:GT2K_LOG,2
:LOGGING_ID,1
:LOGGING_NAME,"温度ログ-1min"
:SERIAL_ID,31
:DEVICE_NUM,18
:RECORD_NUM,720
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"庫内 吹出温度","庫内 吹込温度","CIPタンク温度","外気温度","吸入温度1A","吸入温度1B","吸入温度1C","吸入温度1D","予備","予備","SH1A 現在値","SH1B 現在値","SH1C 現在値","SH1D 現在値","冷凍機側SH","予備","冷却水送り温度","排熱回収補給水温度"
:DEV_TYPE,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16
:DISP_TYPE,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX
:DEV_SIZE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023/01/22 12:04:06,   3.8,   7.3,  22.1,   6.0,   7.1,   6.4,   6.7,   7.0,   0.0,   0.0,  62.7,  62.0,  62.2,  62.4,  66.8,   0.0,   7.6,   6.7
2023/01/22 12:05:06,   3.9,   7.3,  22.0,   6.1,   7.1,   6.4,   6.7,   7.0,   0.0,   0.0,  63.2,  62.5,  62.7,  62.9,  68.8,   0.0,   7.5,   6.6
2023/01/22 12:06:06,   3.9,   7.3,  22.1,   6.2,   7.0,   6.4,   6.7,   7.0,   0.0,   0.0,  63.1,  62.4,  62.6,  62.9,  68.2,   0.0,   7.6,   6.8
2023/01/22 12:07:06,   3.9,   7.4,  22.0,   6.2,   7.1,   6.4,   6.8,   7.0,   0.0,   0.0,  63.1,  62.5,  62.7,  62.9,  67.3,   0.0,   7.4,   6.6
2023/01/22 12:08:06,   3.9,   7.4,  22.0,   6.2,   7.1,   6.4,   6.7,   7.0,   0.0,   0.0,  63.1,  62.4,  62.6,  62.9,  66.4,   0.0,   7.5,   6.7
2023/01/22 12:09:06,   3.9,   7.4,  22.0,   6.0,   7.1,   6.4,   6.7,   7.0,   0.0,   0.0,  63.1,  62.4,  62.6,  62.8,  65.5,   0.0,   7.4,   6.6
2023/01/22 12:10:06,   3.9,   7.4,  22.0,   6.1,   7.1,   6.4,   6.7,   7.0,   0.0,   0.0,  63.0,  62.3,  62.6,  62.8,  64.7,   0.0,   7.3,   6.6
2023/01/22 12:11:06,   3.9,   7.4,  22.0,   6.1,   7.1,   6.4,   6.8,   7.0,   0.0,   0.0,  63.0,  62.3,  62.6,  62.8,  63.9,   0.0,   7.5,   6.7
2023/01/22 12:12:06,   3.9,   7.4,  22.0,   5.9,   7.1,   6.4,   6.8,   7.1,   0.0,   0.0,  62.9,  62.3,  62.5,  62.8,  63.5,   0.0,   7.4,   6.6
2023/01/22 12:13:06,   3.9,   7.4,  22.0,   6.0,   7.1,   6.5,   6.7,   7.1,   0.0,   0.0,  62.9,  62.3,  62.4,  62.8,  62.7,   0.0,   7.3,   6.6
2023/01/22 12:14:06,   3.9,   7.4,  21.9,   6.0,   7.1,   6.4,   6.8,   7.1,   0.0,   0.0,  62.9,  62.2,  62.4,  62.7,  61.9,   0.0,   7.5,   6.7
2023/01/22 12:15:06,   3.9,   7.4,  22.0,   6.0,   7.1,   6.5,   6.8,   7.1,   0.0,   0.0,  62.9,  62.2,  62.4,  62.7,  61.3,   0.0,   7.6,   6.8
2023/01/22 12:16:06,   3.9,   7.4,  21.9,   6.0,   7.1,   6.4,   6.8,   7.1,   0.0,   0.0,  62.8,  62.1,  62.4,  62.7,  60.8,   0.0,   7.4,   6.6
2023/01/22 12:17:06,   3.9,   7.4,  22.0,   5.9,   7.1,   6.5,   6.8,   7.1,   0.0,   0.0,  62.8,  62.2,  62.3,  62.6,  61.8,   0.0,   7.4,   6.5
2023/01/22 12:18:06,   3.9,   7.5,  21.9,   5.9,   7.1,   6.5,   6.8,   7.1,   0.0,   0.0,  63.3,  62.6,  62.8,  63.1,  69.3,   0.0,   7.4,   6.7
2023/01/22 12:19:06,   3.9,   7.5,  21.9,   6.0,   7.1,   6.5,   6.8,   7.1,   0.0,   0.0,  63.3,  62.6,  62.7,  63.0,  68.3,   0.0,   7.4,   6.8
2023/01/22 12:20:06,   3.9,   7.4,  21.9,   5.9,   7.1,   6.5,   6.8,   7.1,   0.0,   0.0,  63.2,  62.5,  62.8,  63.0,  67.1,   0.0,   7.2,   6.6
2023/01/22 12:21:06,   3.9,   7.5,  21.9,   6.1,   7.2,   6.5,   6.8,   7.1,   0.0,   0.0,  63.2,  62.5,  62.7,  63.0,  66.2,   0.0,   7.3,   6.7
2023/01/22 12:22:06,   3.9,   7.5,  21.9,   6.1,   7.2,   6.5,   6.8,   7.1,   0.0,   0.0,  63.2,  62.5,  62.7,  62.9,  65.4,   0.0,   7.1,   6.6
2023/01/22 12:23:06,   3.9,   7.5,  21.9,   6.0,   7.1,   6.5,   6.8,   7.1,   0.0,   0.0,  63.1,  62.5,  62.6,  62.9,  64.6,   0.0,   7.1,   6.6
2023/01/22 12:24:06,   3.9,   7.5,  21.9,   5.9,   7.2,   6.5,   6.8,   7.2,   0.0,   0.0,  63.1,  62.4,  62.6,  62.9,  63.8,   0.0,   7.2,   6.7
2023/01/22 12:25:06,   4.0,   7.5,  21.9,   5.9,   7.2,   6.5,   6.9,   7.1,   0.0,   0.0,  63.1,  62.4,  62.6,  62.8,  62.8,   0.0,   7.1,   6.6
2023/01/22 12:26:06,   4.0,   7.5,  21.9,   6.0,   7.2,   6.5,   6.8,   7.2,   0.0,   0.0,  63.0,  62.4,  62.6,  62.9,  62.0,   0.0,   7.1,   6.6
2023/01/22 12:27:06,   4.0,   7.5,  21.8,   6.0,   7.2,   6.6,   6.8,   7.2,   0.0,   0.0,  63.0,  62.4,  62.5,  62.8,  61.4,   0.0,   7.3,   6.7
2023/01/22 12:28:06,   4.0,   7.5,  21.8,   6.1,   7.2,   6.6,   6.9,   7.2,   0.0,   0.0,  63.0,  62.4,  62.5,  62.8,  60.6,   0.0,   7.3,   6.8
2023/01/22 12:29:06,   4.0,   7.5,  21.8,   6.1,   7.2,   6.6,   6.8,   7.2,   0.0,   0.0,  63.4,  62.8,  62.9,  63.1,  69.7,   0.0,   7.1,   6.5
2023/01/22 12:30:06,   4.0,   7.5,  21.8,   6.2,   7.2,   6.6,   6.9,   7.2,   0.0,   0.0,  63.3,  62.7,  62.8,  63.1,  69.1,   0.0,   7.0,   6.5
2023/01/22 12:31:06,   4.0,   7.5,  21.8,   6.3,   7.2,   6.6,   6.9,   7.2,   0.0,   0.0,  63.3,  62.7,  62.8,  63.1,  68.5,   0.0,   7.3,   6.7
2023/01/22 12:32:06,   4.0,   7.5,  21.8,   6.3,   7.2,   6.6,   6.9,   7.2,   0.0,   0.0,  63.3,  62.6,  62.8,  63.0,  67.9,   0.0,   7.2,   6.6
2023/01/22 12:33:06,   4.0,   7.5,  21.8,   6.3,   7.2,   6.6,   6.9,   7.2,   0.0,   0.0,  63.2,  62.6,  62.8,  63.0,  67.0,   0.0,   7.3,   6.7
2023/01/22 12:34:06,   4.0,   7.5,  21.8,   6.4,   7.2,   6.6,   6.9,   7.2,   0.0,   0.0,  63.2,  62.6,  62.8,  63.0,  66.4,   0.0,   7.4,   6.7
2023/01/22 12:35:06,   4.0,   7.6,  21.8,   6.4,   7.2,   6.6,   7.0,   7.2,   0.0,   0.0,  63.2,  62.5,  62.7,  63.0,  65.8,   0.0,   7.5,   6.8
2023/01/22 12:36:06,   4.0,   7.6,  21.8,   6.4,   7.3,   6.6,   6.9,   7.2,   0.0,   0.0,  63.2,  62.5,  62.7,  62.9,  65.3,   0.0,   7.5,   6.8
2023/01/22 12:37:06,   4.0,   7.6,  21.8,   6.5,   7.3,   6.6,   6.9,   7.2,   0.0,   0.0,  63.1,  62.5,  62.6,  62.9,  64.5,   0.0,   7.6,   6.8
2023/01/22 12:38:06,   4.0,   7.6,  21.7,   6.6,   7.3,   6.6,   6.9,   7.2,   0.0,   0.0,  63.2,  62.5,  62.6,  62.9,  63.9,   0.0,   7.5,   6.8
2023/01/22 12:39:06,   4.0,   7.6,  21.7,   6.6,   7.3,   6.6,   7.0,   7.3,   0.0,   0.0,  63.1,  62.5,  62.6,  62.9,  63.4,   0.0,   7.6,   6.9
2023/01/22 12:40:06,   4.0,   7.6,  21.7,   6.6,   7.3,   6.7,   6.9,   7.3,   0.0,   0.0,  63.1,  62.5,  62.6,  62.9,  62.6,   0.0,   7.6,   6.9
2023/01/22 12:41:06,   4.1,   7.6,  21.7,   6.7,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  63.0,  62.4,  62.6,  62.8,  62.2,   0.0,   7.6,   6.9
2023/01/22 12:42:06,   4.1,   7.6,  21.7,   6.7,   7.3,   6.7,   6.9,   7.3,   0.0,   0.0,  63.0,  62.4,  62.5,  62.8,  61.7,   0.0,   7.5,   6.8
2023/01/22 12:43:06,   4.1,   7.6,  21.7,   6.9,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  62.9,  62.3,  62.5,  62.8,  61.2,   0.0,   7.7,   6.9
2023/01/22 12:44:06,   4.1,   7.6,  21.7,   6.9,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  63.0,  62.3,  62.5,  62.8,  60.5,   0.0,   7.7,   6.9
2023/01/22 12:45:06,   4.1,   7.6,  21.7,   6.7,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  63.5,  62.9,  63.0,  63.3,  69.8,   0.0,   7.6,   6.8
2023/01/22 12:46:06,   4.1,   7.6,  21.7,   6.7,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  63.5,  62.8,  63.0,  63.2,  69.2,   0.0,   7.5,   6.9
2023/01/22 12:47:06,   4.1,   7.6,  21.6,   6.7,   7.4,   6.7,   7.0,   7.3,   0.0,   0.0,  63.4,  62.8,  62.9,  63.2,  68.3,   0.0,   7.4,   6.8
2023/01/22 12:48:06,   4.1,   7.6,  21.7,   6.6,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  63.4,  62.8,  62.9,  63.2,  67.7,   0.0,   7.6,   7.0
2023/01/22 12:49:06,   4.1,   7.6,  21.7,   6.7,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  63.4,  62.8,  62.9,  63.2,  66.8,   0.0,   7.5,   7.0
2023/01/22 12:50:06,   4.1,   7.6,  21.7,   6.8,   7.4,   6.7,   7.0,   7.3,   0.0,   0.0,  63.4,  62.7,  62.8,  63.1,  66.2,   0.0,   7.6,   7.0
2023/01/22 12:51:06,   4.1,   7.6,  21.6,   6.9,   7.4,   6.8,   7.0,   7.3,   0.0,   0.0,  63.3,  62.7,  62.8,  63.1,  65.4,   0.0,   7.6,   7.0
2023/01/22 12:52:06,   4.1,   7.7,  21.6,   7.0,   7.3,   6.7,   7.0,   7.3,   0.0,   0.0,  63.3,  62.7,  62.8,  63.1,  64.8,   0.0,   7.6,   7.0
2023/01/22 12:53:06,   4.1,   7.7,  21.6,   6.9,   7.4,   6.8,   7.0,   7.3,   0.0,   0.0,  63.3,  62.6,  62.8,  63.0,  64.0,   0.0,   7.4,   6.9
2023/01/22 12:54:06,   4.1,   7.7,  21.6,   6.9,   7.4,   6.7,   7.1,   7.3,   0.0,   0.0,  63.2,  62.5,  62.8,  63.0,  63.5,   0.0,   7.5,   7.0
2023/01/22 12:55:06,   4.1,   7.7,  21.6,   6.8,   7.4,   6.8,   7.0,   7.3,   0.0,   0.0,  63.2,  62.6,  62.7,  63.0,  62.8,   0.0,   7.4,   6.9
2023/01/22 12:56:06,   4.2,   7.7,  21.6,   6.8,   7.4,   6.8,   7.1,   7.4,   0.0,   0.0,  63.2,  62.6,  62.7,  63.0,  62.1,   0.0,   7.5,   6.9
2023/01/22 12:57:06,   4.2,   7.8,  21.6,   6.9,   7.4,   6.8,   7.1,   7.4,   0.0,   0.0,  63.1,  62.5,  62.7,  63.0,  61.6,   0.0,   7.6,   7.1
2023/01/22 12:58:06,   4.2,   7.8,  21.6,   6.7,   7.4,   6.8,   7.1,   7.3,   0.0,   0.0,  63.1,  62.5,  62.7,  62.9,  60.8,   0.0,   7.6,   7.0
2023/01/22 12:59:06,   4.2,   7.8,  21.5,   6.6,   7.5,   6.8,   7.1,   7.3,   0.0,   0.0,  63.1,  62.5,  62.8,  63.0,  67.6,   0.0,   7.4,   7.0
2023/01/22 13:00:06,   4.2,   7.8,  21.5,   6.6,   7.4,   6.8,   7.1,   7.4,   0.0,   0.0,  63.4,  62.7,  62.9,  63.1,  69.3,   0.0,   7.2,   7.0
2023/01/22 13:01:06,   4.2,   7.8,  21.5,   6.5,   7.4,   6.8,   7.1,   7.4,   0.0,   0.0,  63.3,  62.7,  62.8,  63.2,  68.4,   0.0,   7.0,   6.9
2023/01/22 13:02:06,   4.2,   7.8,  21.5,   6.5,   7.5,   6.9,   7.1,   7.4,   0.0,   0.0,  63.3,  62.7,  62.9,  63.1,  67.5,   0.0,   7.0,   7.0
2023/01/22 13:03:06,   4.2,   7.9,  21.5,   6.4,   7.5,   6.9,   7.1,   7.4,   0.0,   0.0,  63.3,  62.7,  62.8,  63.1,  66.6,   0.0,   7.0,   7.1
2023/01/22 13:04:06,   4.2,   7.9,  21.5,   6.4,   7.5,   6.9,   7.1,   7.4,   0.0,   0.0,  63.3,  62.7,  62.8,  63.0,  65.8,   0.0,   6.8,   6.9
2023/01/22 13:05:06,   4.2,   7.9,  21.5,   6.6,   7.5,   6.9,   7.1,   7.4,   0.0,   0.0,  63.3,  62.6,  62.7,  63.1,  64.9,   0.0,   6.8,   6.9
2023/01/22 13:06:06,   4.2,   7.9,  21.5,   6.6,   7.5,   6.9,   7.1,   7.4,   0.0,   0.0,  63.2,  62.6,  62.7,  63.0,  64.1,   0.0,   6.7,   6.9
2023/01/22 13:07:06,   4.2,   7.9,  21.5,   6.6,   7.5,   6.9,   7.1,   7.4,   0.0,   0.0,  63.1,  62.5,  62.6,  63.0,  63.4,   0.0,   6.9,   7.1
2023/01/22 13:08:06,   4.2,   7.9,  21.5,   6.6,   7.5,   6.9,   7.2,   7.4,   0.0,   0.0,  63.1,  62.5,  62.7,  63.0,  62.9,   0.0,   6.9,   7.0
2023/01/22 13:09:06,   4.2,   7.9,  21.4,   6.6,   7.5,   6.9,   7.2,   7.5,   0.0,   0.0,  63.1,  62.5,  62.6,  63.0,  61.9,   0.0,   6.9,   7.1
2023/01/22 13:10:06,   4.2,   7.9,  21.5,   6.6,   7.5,   6.9,   7.1,   7.5,   0.0,   0.0,  63.1,  62.5,  62.6,  62.9,  61.4,   0.0,   6.9,   7.0
2023/01/22 13:11:06,   4.2,   7.9,  21.4,   6.6,   7.5,   6.9,   7.2,   7.4,   0.0,   0.0,  63.1,  62.5,  62.6,  62.9,  60.8,   0.0,   7.0,   7.1
2023/01/22 13:12:06,   4.2,   7.9,  21.4,   6.6,   7.5,   7.0,   7.2,   7.5,   0.0,   0.0,  63.5,  63.0,  63.0,  63.3,  69.7,   0.0,   6.8,   6.9
2023/01/22 13:13:06,   4.2,   7.9,  21.4,   6.7,   7.5,   6.9,   7.2,   7.5,   0.0,   0.0,  63.5,  62.9,  63.0,  63.3,  68.8,   0.0,   6.9,   7.1
2023/01/22 13:14:06,   4.3,   7.9,  21.4,   6.7,   7.5,   7.0,   7.2,   7.5,   0.0,   0.0,  63.5,  62.9,  63.0,  63.3,  67.9,   0.0,   7.0,   7.1
2023/01/22 13:15:06,   4.3,   7.9,  21.4,   6.7,   7.5,   7.0,   7.2,   7.5,   0.0,   0.0,  63.5,  62.9,  63.0,  63.2,  67.0,   0.0,   6.9,   7.0
2023/01/22 13:16:06,   4.3,   7.9,  21.4,   6.8,   7.5,   7.0,   7.2,   7.5,   0.0,   0.0,  63.4,  62.8,  63.0,  63.2,  66.1,   0.0,   7.0,   7.1
2023/01/22 13:17:06,   4.3,   8.0,  21.4,   6.8,   7.6,   7.0,   7.2,   7.5,   0.0,   0.0,  63.5,  62.8,  62.9,  63.2,  65.0,   0.0,   7.0,   7.0
2023/01/22 13:18:06,   4.3,   8.0,  21.4,   6.6,   7.6,   7.0,   7.2,   7.5,   0.0,   0.0,  63.4,  62.8,  62.9,  63.2,  64.2,   0.0,   6.8,   6.9
2023/01/22 13:19:06,   4.3,   8.0,  21.4,   6.6,   7.6,   7.0,   7.2,   7.5,   0.0,   0.0,  63.3,  62.8,  62.9,  63.1,  63.5,   0.0,   6.8,   6.9
2023/01/22 13:20:06,   4.3,   8.0,  21.3,   6.6,   7.6,   7.0,   7.2,   7.5,   0.0,   0.0,  63.3,  62.8,  62.8,  63.1,  62.8,   0.0,   7.0,   7.1
2023/01/22 13:21:06,   4.3,   8.0,  21.3,   6.5,   7.6,   7.0,   7.3,   7.6,   0.0,   0.0,  63.4,  62.7,  62.8,  63.1,  62.0,   0.0,   6.9,   7.0
2023/01/22 13:22:06,   4.3,   8.0,  21.3,   6.6,   7.6,   7.0,   7.3,   7.6,   0.0,   0.0,  63.3,  62.7,  62.8,  63.1,  61.3,   0.0,   7.0,   7.0
2023/01/22 13:23:06,   4.3,   8.0,  21.3,   6.6,   7.6,   7.1,   7.3,   7.6,   0.0,   0.0,  63.2,  62.7,  62.8,  63.1,  67.8,   0.0,   6.9,   6.9
2023/01/22 13:24:06,   4.3,   8.1,  21.3,   6.5,   7.6,   7.1,   7.3,   7.5,   0.0,   0.0,  63.7,  63.1,  63.2,  63.4,  69.5,   0.0,   7.0,   7.0
2023/01/22 13:25:06,   4.3,   8.1,  21.3,   6.6,   7.6,   7.1,   7.3,   7.6,   0.0,   0.0,  63.6,  63.1,  63.1,  63.4,  68.9,   0.0,   7.1,   7.1
2023/01/22 13:26:06,   4.3,   8.1,  21.3,   6.5,   7.7,   7.1,   7.3,   7.6,   0.0,   0.0,  63.6,  63.0,  63.1,  63.4,  68.3,   0.0,   7.0,   7.0
2023/01/22 13:27:06,   4.4,   8.1,  21.3,   6.5,   7.6,   7.1,   7.3,   7.6,   0.0,   0.0,  63.6,  63.0,  63.1,  63.3,  67.4,   0.0,   7.0,   7.0
2023/01/22 13:28:06,   4.4,   8.1,  21.3,   6.6,   7.7,   7.1,   7.3,   7.6,   0.0,   0.0,  63.6,  63.0,  63.1,  63.4,  66.8,   0.0,   7.2,   7.1
2023/01/22 13:29:06,   4.4,   8.1,  21.3,   6.5,   7.7,   7.1,   7.4,   7.6,   0.0,   0.0,  63.6,  63.0,  63.1,  63.3,  66.0,   0.0,   7.0,   7.0
2023/01/22 13:30:06,   4.4,   8.1,  21.3,   6.4,   7.7,   7.1,   7.3,   7.6,   0.0,   0.0,  63.5,  62.9,  63.0,  63.3,  65.4,   0.0,   7.0,   6.9
2023/01/22 13:31:06,   4.4,   8.1,  21.3,   6.5,   7.7,   7.1,   7.3,   7.6,   0.0,   0.0,  63.4,  62.9,  63.0,  63.2,  64.9,   0.0,   7.2,   7.1
2023/01/22 13:32:06,   4.4,   8.1,  21.2,   6.4,   7.7,   7.1,   7.3,   7.6,   0.0,   0.0,  63.4,  62.9,  63.0,  63.2,  64.2,   0.0,   7.0,   6.9
2023/01/22 13:33:06,   4.4,   8.1,  21.3,   6.5,   7.7,   7.1,   7.3,   7.7,   0.0,   0.0,  63.4,  62.8,  62.9,  63.2,  63.6,   0.0,   7.2,   7.1
2023/01/22 13:34:06,   4.4,   8.2,  21.2,   6.5,   7.7,   7.1,   7.3,   7.6,   0.0,   0.0,  63.4,  62.8,  62.9,  63.2,  62.9,   0.0,   7.0,   6.9
2023/01/22 13:35:06,   4.4,   8.2,  21.2,   6.5,   7.7,   7.2,   7.4,   7.6,   0.0,   0.0,  63.3,  62.8,  62.9,  63.1,  62.4,   0.0,   7.0,   6.9
2023/01/22 13:36:06,   4.4,   8.2,  21.2,   6.7,   7.7,   7.2,   7.4,   7.7,   0.0,   0.0,  63.3,  62.7,  62.9,  63.1,  61.6,   0.0,   7.1,   7.0
2023/01/22 13:37:06,   4.4,   8.2,  21.2,   6.6,   7.7,   7.2,   7.4,   7.7,   0.0,   0.0,  63.3,  62.7,  62.8,  63.1,  61.2,   0.0,   7.0,   6.9
2023/01/22 13:38:06,   4.4,   8.2,  21.2,   6.5,   7.7,   7.2,   7.4,   7.7,   0.0,   0.0,  63.4,  62.8,  63.0,  63.1,  66.7,   0.0,   7.1,   7.0
2023/01/22 13:39:06,   4.4,   8.2,  21.2,   6.5,   7.7,   7.2,   7.4,   7.7,   0.0,   0.0,  63.7,  63.2,  63.2,  63.5,  69.6,   0.0,   6.9,   6.9
2023/01/22 13:40:06,   4.4,   8.2,  21.2,   6.4,   7.7,   7.2,   7.4,   7.7,   0.0,   0.0,  63.7,  63.1,  63.2,  63.5,  68.7,   0.0,   7.0,   7.0
2023/01/22 13:41:06,   4.4,   8.2,  21.2,   6.5,   7.7,   7.2,   7.4,   7.7,   0.0,   0.0,  63.7,  63.1,  63.2,  63.5,  68.1,   0.0,   7.0,   7.0
2023/01/22 13:42:06,   4.4,   8.2,  21.2,   6.4,   7.8,   7.2,   7.4,   7.7,   0.0,   0.0,  63.7,  63.1,  63.2,  63.4,  67.2,   0.0,   6.8,   6.9
2023/01/22 13:43:06,   4.4,   8.2,  21.1,   6.5,   7.7,   7.2,   7.4,   7.7,   0.0,   0.0,  63.6,  63.1,  63.1,  63.4,  66.3,   0.0,   6.9,   7.0
2023/01/22 13:44:06,   4.5,   8.3,  21.2,   6.6,   7.8,   7.2,   7.5,   7.7,   0.0,   0.0,  63.6,  63.1,  63.1,  63.4,  65.8,   0.0,   6.9,   7.0
2023/01/22 13:45:06,   4.5,   8.3,  21.2,   6.6,   7.8,   7.2,   7.5,   7.7,   0.0,   0.0,  63.6,  63.0,  63.1,  63.3,  65.0,   0.0,   6.8,   6.9
2023/01/22 13:46:06,   4.5,   8.3,  21.1,   6.6,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.5,  63.0,  63.0,  63.4,  64.5,   0.0,   6.8,   7.0
2023/01/22 13:47:06,   4.5,   8.3,  21.1,   6.6,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.6,  63.0,  63.0,  63.3,  63.7,   0.0,   6.9,   7.0
2023/01/22 13:48:06,   4.5,   8.3,  21.1,   6.7,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.5,  63.0,  63.0,  63.3,  63.0,   0.0,   6.7,   6.9
2023/01/22 13:49:06,   4.5,   8.3,  21.1,   6.6,   7.8,   7.3,   7.5,   7.7,   0.0,   0.0,  63.4,  62.9,  63.0,  63.2,  62.2,   0.0,   6.7,   6.9
2023/01/22 13:50:06,   4.5,   8.3,  21.1,   6.5,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.5,  62.9,  63.0,  63.3,  61.8,   0.0,   6.9,   7.0
2023/01/22 13:51:06,   4.5,   8.3,  21.1,   6.6,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.4,  62.9,  62.9,  63.2,  61.1,   0.0,   7.0,   7.0
2023/01/22 13:52:06,   4.5,   8.3,  21.1,   6.6,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.8,  63.3,  63.4,  63.6,  70.4,   0.0,   6.9,   6.8
2023/01/22 13:53:06,   4.5,   8.4,  21.1,   6.7,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.8,  63.2,  63.3,  63.6,  69.1,   0.0,   6.8,   6.9
2023/01/22 13:54:06,   4.5,   8.4,  21.1,   6.7,   7.8,   7.3,   7.5,   7.8,   0.0,   0.0,  63.7,  63.3,  63.3,  63.6,  68.2,   0.0,   6.7,   6.9
2023/01/22 13:55:06,   4.5,   8.4,  21.0,   6.7,   7.9,   7.3,   7.5,   7.8,   0.0,   0.0,  63.8,  63.2,  63.3,  63.5,  67.3,   0.0,   6.9,   7.0
2023/01/22 13:56:06,   4.5,   8.4,  21.1,   6.7,   7.9,   7.4,   7.5,   7.8,   0.0,   0.0,  63.7,  63.2,  63.3,  63.5,  66.4,   0.0,   6.7,   6.9
2023/01/22 13:57:06,   4.5,   8.4,  21.0,   6.7,   7.9,   7.3,   7.5,   7.8,   0.0,   0.0,  63.7,  63.2,  63.2,  63.4,  65.9,   0.0,   6.9,   7.0
2023/01/22 13:58:06,   4.6,   8.4,  21.1,   6.7,   7.9,   7.4,   7.5,   7.8,   0.0,   0.0,  63.7,  63.1,  63.2,  63.5,  64.8,   0.0,   6.7,   6.9
2023/01/22 13:59:06,   4.5,   8.4,  21.0,   6.7,   7.9,   7.4,   7.6,   7.8,   0.0,   0.0,  63.6,  63.1,  63.2,  63.4,  64.4,   0.0,   6.9,   7.0
2023/01/22 14:00:06,   4.6,   8.5,  21.0,   6.7,   7.9,   7.4,   7.6,   7.9,   0.0,   0.0,  63.6,  63.1,  63.1,  63.4,  63.6,   0.0,   6.9,   7.0
2023/01/22 14:01:06,   4.6,   8.5,  21.0,   6.7,   7.9,   7.4,   7.6,   7.9,   0.0,   0.0,  63.6,  63.1,  63.2,  63.4,  62.8,   0.0,   6.8,   6.9
2023/01/22 14:02:06,   4.6,   8.5,  21.0,   6.9,   7.9,   7.4,   7.6,   7.8,   0.0,   0.0,  63.6,  63.0,  63.1,  63.3,  62.2,   0.0,   6.9,   7.0
2023/01/22 14:03:06,   4.6,   8.5,  21.0,   6.9,   7.9,   7.4,   7.6,   7.9,   0.0,   0.0,  63.5,  63.1,  63.0,  63.3,  61.4,   0.0,   6.9,   7.0
2023/01/22 14:04:06,   4.6,   8.5,  21.0,   6.9,   7.9,   7.4,   7.6,   7.9,   0.0,   0.0,  64.0,  63.5,  63.6,  63.8,  69.9,   0.0,   6.8,   6.7
2023/01/22 14:05:06,   4.6,   8.5,  21.0,   6.9,   8.0,   7.4,   7.6,   7.9,   0.0,   0.0,  64.0,  63.5,  63.5,  63.8,  69.8,   0.0,   6.8,   6.7
2023/01/22 14:06:06,   4.6,   8.5,  20.9,   7.0,   8.0,   7.4,   7.6,   7.9,   0.0,   0.0,  64.0,  63.4,  63.4,  63.7,  68.9,   0.0,   7.1,   7.0
2023/01/22 14:07:06,   4.6,   8.5,  21.0,   7.1,   8.0,   7.4,   7.6,   7.9,   0.0,   0.0,  63.9,  63.4,  63.4,  63.7,  68.3,   0.0,   7.1,   7.0
2023/01/22 14:08:06,   4.6,   8.6,  21.0,   7.1,   8.0,   7.5,   7.6,   7.9,   0.0,   0.0,  63.9,  63.4,  63.4,  63.7,  67.7,   0.0,   7.1,   7.0
2023/01/22 14:09:06,   4.6,   8.6,  21.0,   7.1,   8.0,   7.5,   7.6,   7.9,   0.0,   0.0,  63.9,  63.3,  63.4,  63.7,  66.8,   0.0,   7.0,   6.9
2023/01/22 14:10:06,   4.6,   8.6,  20.9,   7.1,   8.0,   7.5,   7.7,   8.0,   0.0,   0.0,  63.8,  63.3,  63.4,  63.6,  66.3,   0.0,   7.2,   7.0
2023/01/22 14:11:06,   4.6,   8.6,  20.9,   7.1,   8.0,   7.5,   7.7,   8.0,   0.0,   0.0,  63.8,  63.3,  63.4,  63.6,  65.4,   0.0,   7.0,   6.9
2023/01/22 14:12:06,   4.6,   8.6,  20.9,   7.1,   8.0,   7.5,   7.7,   7.9,   0.0,   0.0,  63.8,  63.2,  63.3,  63.6,  65.0,   0.0,   7.2,   7.0
2023/01/22 14:13:06,   4.6,   8.6,  20.9,   7.3,   8.0,   7.5,   7.7,   7.9,   0.0,   0.0,  63.8,  63.2,  63.3,  63.6,  64.5,   0.0,   7.3,   7.1
