Time,ó‚ãpêÖëóÇËâ∑ìx,îrîMâÒé˚ï‚ããêÖâ∑ìx
2023-10-05 09:08:00,  21.3,  23.5
2023-10-05 09:09:00,  20.6,  23.4
2023-10-05 09:10:00,  20.7,  23.5
2023-10-05 09:11:00,  20.4,  23.2
2023-10-05 09:12:00,  20.1,  23.3
2023-10-05 09:13:00,  20.0,  23.4
2023-10-05 09:14:00,  20.1,  23.6
2023-10-05 09:15:00,  20.5,  24.0
2023-10-05 09:16:00,  20.3,  23.8
2023-10-05 09:17:00,  20.8,  24.2
2023-10-05 09:18:00,  20.5,  23.9
2023-10-05 09:19:00,  20.7,  24.1
2023-10-05 09:20:00,  20.7,  24.3
2023-10-05 09:21:00,  20.7,  24.3
2023-10-05 09:22:00,  20.5,  24.3
2023-10-05 09:23:00,  19.9,  24.3
2023-10-05 09:24:00,  20.0,  24.6
2023-10-05 09:25:00,  19.8,  24.5
2023-10-05 09:26:00,  20.2,  24.9
2023-10-05 09:27:00,  20.4,  25.0
2023-10-05 09:28:00,  19.9,  24.8
2023-10-05 09:29:00,  19.6,  24.8
2023-10-05 09:30:00,  19.8,  25.2
2023-10-05 09:31:00,  19.5,  24.9
2023-10-05 09:32:00,  19.9,  25.2
2023-10-05 09:33:00,  20.1,  25.2
2023-10-05 09:34:00,  20.2,  25.2
2023-10-05 09:35:00,  19.9,  24.8
2023-10-05 09:36:00,  20.0,  24.8
2023-10-05 09:37:00,  20.2,  24.9
2023-10-05 09:38:00,  20.2,  24.8
2023-10-05 09:39:00,  20.5,  25.0
2023-10-05 09:40:00,  20.5,  24.9
2023-10-05 09:41:00,  20.8,  25.1
2023-10-05 09:42:00,  20.9,  25.1
2023-10-05 09:43:00,  20.8,  25.0
2023-10-05 09:44:00,  20.7,  24.8
2023-10-05 09:45:00,  20.8,  24.9
2023-10-05 09:46:00,  21.1,  25.1
2023-10-05 09:47:00,  21.1,  25.1
2023-10-05 09:48:00,  20.9,  24.9
2023-10-05 09:49:00,  20.8,  24.8
